sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,nlcd_aea_90,flood_aea_90,zoning_aea_90,sc_point_gid,sc_row_ind,sc_col_ind,res_class,voltage,category,ac_cap,trans_gids,trans_line_gid,geometry,dist_mi,trans_cap_cost,lcot,total_lcoe
71,"[158497, 158498]","[2087, 2088]","[75.0, 832.0]",907,18.9,44.11791229248047,4.450669765472412,235.0944,7.3466999999999985,40.77299880981445,-105.06600189208984,United States,Colorado,Larimer,1658.9150390625,-7,"{""15.0"": 1.0, ""16.0"": 1.0, ""17.0"": 1.0, ""20.0"": 2.0, ""21.0"": 29.0, ""28.0"": 2.0, ""29.0"": 1.0, ""30.0"": 1.0, ""32.0"": 1.0, ""36.0"": 1.0, ""38.0"": 1.0, ""44.0"": 1.0, ""45.0"": 1.0, ""46.0"": 2.0, ""47.0"": 1.0, ""48.0"": 1.0, ""49.0"": 2.0, ""51.0"": 3.0, ""52.0"": 6.0, ""53.0"": 4.0, ""54.0"": 1.0, ""55.0"": 3.0, ""56.0"": 7.0, ""57.0"": 3.0, ""59.0"": 5.0, ""60.0"": 3.0, ""61.0"": 4.0, ""62.0"": 3.0, ""63.0"": 6.0, ""64.0"": 3.0, ""65.0"": 7.0, ""66.0"": 6.0, ""67.0"": 8.0, ""68.0"": 5.0, ""69.0"": 10.0, ""70.0"": 13.0, ""71.0"": 192.0, ""72.0"": 46.0, ""73.0"": 29.0, ""74.0"": 26.0, ""75.0"": 31.0, ""76.0"": 19.0, ""77.0"": 22.0, ""78.0"": 33.0, ""79.0"": 16.0, ""80.0"": 20.0, ""81.0"": 36.0, ""82.0"": 234.0, ""83.0"": 11.0, ""84.0"": 3.0, ""85.0"": 7.0, ""86.0"": 8.0, ""87.0"": 9.0, ""88.0"": 4.0, ""89.0"": 3.0, ""91.0"": 1.0, ""92.0"": 2.0, ""93.0"": 2.0, ""94.0"": 4.0}",,"{""6.0"": 907.0}",855,4,119,0,13.2,TransLine,9999,,4809,"LINESTRING (955019.6298688516 459733.8267728189, 955023.6139229671 459810.2162770001)",3.9392151120105785,28445.10181574279,1.0823861097762222,45.20029840225669
72,"[158498, 158499]","[2088, 2089]","[258.0, 624.0]",882,19.11,43.60209274291992,4.49981689453125,228.6144,7.1442,40.77299880981445,-105.03199768066406,United States,Colorado,Larimer,1652.320068359375,-7,"{""40.0"": 1.0, ""45.0"": 1.0, ""52.0"": 1.0, ""53.0"": 4.0, ""54.0"": 1.0, ""55.0"": 1.0, ""56.0"": 2.0, ""57.0"": 2.0, ""58.0"": 1.0, ""59.0"": 3.0, ""60.0"": 6.0, ""61.0"": 6.0, ""62.0"": 7.0, ""63.0"": 6.0, ""64.0"": 9.0, ""65.0"": 10.0, ""66.0"": 10.0, ""67.0"": 14.0, ""68.0"": 12.0, ""69.0"": 17.0, ""70.0"": 34.0, ""71.0"": 308.0, ""72.0"": 20.0, ""73.0"": 9.0, ""74.0"": 14.0, ""75.0"": 19.0, ""76.0"": 10.0, ""77.0"": 13.0, ""78.0"": 15.0, ""79.0"": 15.0, ""80.0"": 22.0, ""81.0"": 41.0, ""82.0"": 244.0, ""83.0"": 2.0, ""84.0"": 1.0, ""92.0"": 1.0}","{""1.0"": 374.0}","{""6.0"": 882.0}",856,4,120,0,13.2,TransLine,9999,,4809,"LINESTRING (955019.6298688516 459733.8267728189, 955023.6139229671 459810.2162770001)",3.1506600874542685,25553.470540694805,0.9615561468323622,44.563648889752294
123,"[528174, 529510, 528949, 528175]","[3182, 3195, 3189, 3183]","[113.0, 44.0, 57.0, 200.0]",414,20.2,41.39218521118164,4.761917591094972,107.3088,3.3534,40.75299835205078,-103.29199981689452,United States,Colorado,Logan,1254.298095703125,-7,"{""14.0"": 1.0, ""15.0"": 1.0, ""29.0"": 1.0, ""32.0"": 1.0, ""34.0"": 1.0, ""35.0"": 1.0, ""36.0"": 2.0, ""37.0"": 1.0, ""38.0"": 3.0, ""39.0"": 1.0, ""44.0"": 2.0, ""46.0"": 1.0, ""48.0"": 2.0, ""49.0"": 1.0, ""50.0"": 1.0, ""52.0"": 1.0, ""54.0"": 1.0, ""55.0"": 2.0, ""56.0"": 1.0, ""57.0"": 1.0, ""58.0"": 1.0, ""59.0"": 2.0, ""60.0"": 2.0, ""61.0"": 1.0, ""62.0"": 1.0, ""63.0"": 2.0, ""64.0"": 2.0, ""65.0"": 4.0, ""66.0"": 1.0, ""67.0"": 5.0, ""68.0"": 4.0, ""69.0"": 6.0, ""70.0"": 8.0, ""71.0"": 58.0, ""72.0"": 5.0, ""73.0"": 3.0, ""74.0"": 7.0, ""75.0"": 11.0, ""76.0"": 2.0, ""77.0"": 7.0, ""78.0"": 12.0, ""79.0"": 5.0, ""80.0"": 10.0, ""81.0"": 11.0, ""82.0"": 216.0, ""84.0"": 1.0, ""86.0"": 1.0}","{""1.0"": 17.0}","{""9.0"": 414.0}",907,4,171,0,13.2,TransLine,9999,,1357,"LINESTRING (1106988.054084832 459205.5232072955, 1106928.458260635 459203.9841809383)",5.117055768153926,32764.243501820445,1.1664316261282208,42.55861683730986
124,"[529510, 528949]","[3195, 3189]","[522.0, 408.0]",930,20.24,41.26754760742188,4.775651931762695,241.05599999999998,7.532999999999999,40.75199890136719,-103.25800323486328,United States,Colorado,Logan,1248.5150146484375,-7,"{""35.0"": 1.0, ""37.0"": 2.0, ""38.0"": 1.0, ""39.0"": 2.0, ""45.0"": 1.0, ""46.0"": 1.0, ""48.0"": 3.0, ""50.0"": 1.0, ""52.0"": 2.0, ""53.0"": 2.0, ""54.0"": 1.0, ""55.0"": 1.0, ""56.0"": 2.0, ""57.0"": 6.0, ""58.0"": 2.0, ""59.0"": 1.0, ""60.0"": 2.0, ""61.0"": 3.0, ""62.0"": 3.0, ""64.0"": 4.0, ""65.0"": 7.0, ""66.0"": 8.0, ""67.0"": 7.0, ""68.0"": 6.0, ""69.0"": 10.0, ""70.0"": 14.0, ""71.0"": 539.0, ""72.0"": 22.0, ""73.0"": 11.0, ""74.0"": 8.0, ""75.0"": 10.0, ""76.0"": 6.0, ""77.0"": 7.0, ""78.0"": 10.0, ""79.0"": 6.0, ""80.0"": 17.0, ""81.0"": 12.0, ""82.0"": 177.0, ""83.0"": 5.0, ""84.0"": 4.0, ""85.0"": 2.0, ""87.0"": 1.0}","{""1.0"": 70.0}","{""9.0"": 930.0}",908,4,172,0,13.2,TransLine,9999,,1357,"LINESTRING (1106988.054084832 459205.5232072955, 1106928.458260635 459203.9841809383)",3.9631508289824255,28532.874089878555,1.0136510192835229,42.28119862670541
125,"[530392, 529510, 530727, 528949]","[3204, 3195, 3206, 3189]","[513.0, 12.0, 425.0, 13.0]",963,20.16,41.419334411621094,4.766387462615967,249.6096,7.8003,40.75199890136719,-103.2239990234375,United States,Colorado,Logan,1237.68994140625,-7,"{""18.0"": 1.0, ""36.0"": 1.0, ""37.0"": 1.0, ""38.0"": 1.0, ""39.0"": 1.0, ""44.0"": 1.0, ""45.0"": 1.0, ""46.0"": 1.0, ""47.0"": 1.0, ""48.0"": 3.0, ""49.0"": 1.0, ""50.0"": 1.0, ""51.0"": 2.0, ""52.0"": 1.0, ""54.0"": 2.0, ""55.0"": 2.0, ""56.0"": 1.0, ""57.0"": 2.0, ""59.0"": 2.0, ""60.0"": 3.0, ""61.0"": 2.0, ""62.0"": 5.0, ""63.0"": 4.0, ""64.0"": 2.0, ""65.0"": 3.0, ""66.0"": 1.0, ""67.0"": 4.0, ""68.0"": 1.0, ""69.0"": 4.0, ""70.0"": 6.0, ""71.0"": 182.0, ""72.0"": 19.0, ""73.0"": 11.0, ""74.0"": 6.0, ""75.0"": 13.0, ""76.0"": 11.0, ""77.0"": 14.0, ""78.0"": 30.0, ""79.0"": 14.0, ""80.0"": 8.0, ""81.0"": 17.0, ""82.0"": 508.0, ""83.0"": 17.0, ""84.0"": 11.0, ""85.0"": 9.0, ""86.0"": 11.0, ""87.0"": 9.0, ""88.0"": 3.0, ""89.0"": 1.0, ""91.0"": 3.0, ""92.0"": 1.0, ""93.0"": 2.0, ""94.0"": 2.0}","{""1.0"": 470.0}","{""9.0"": 963.0}",909,4,173,0,13.2,TransLine,9999,,1317,"LINESTRING (1110661.500465639 464232.223786379, 1111032.349192573 464238.5768406899, 1111040.029813228 464238.71314972)",2.5548848099286747,23368.762598008452,0.8337611058421832,42.25309551746329
126,"[530392, 531198, 531186, 530727]","[3204, 3210, 3209, 3206]","[102.0, 416.0, 332.0, 84.0]",934,20.11,41.41617202758789,4.7685065269470215,242.0928,7.565399999999999,40.7509994506836,-103.19000244140624,United States,Colorado,Logan,1219.4674072265625,-7,"{""39.0"": 1.0, ""45.0"": 1.0, ""46.0"": 1.0, ""50.0"": 3.0, ""51.0"": 1.0, ""52.0"": 1.0, ""54.0"": 4.0, ""55.0"": 2.0, ""56.0"": 1.0, ""57.0"": 2.0, ""58.0"": 1.0, ""59.0"": 1.0, ""61.0"": 2.0, ""62.0"": 3.0, ""63.0"": 2.0, ""64.0"": 2.0, ""65.0"": 4.0, ""66.0"": 3.0, ""67.0"": 2.0, ""68.0"": 4.0, ""69.0"": 4.0, ""70.0"": 5.0, ""71.0"": 46.0, ""72.0"": 20.0, ""73.0"": 19.0, ""74.0"": 12.0, ""75.0"": 20.0, ""76.0"": 13.0, ""77.0"": 18.0, ""78.0"": 21.0, ""79.0"": 20.0, ""80.0"": 22.0, ""81.0"": 34.0, ""82.0"": 586.0, ""83.0"": 10.0, ""84.0"": 10.0, ""85.0"": 6.0, ""86.0"": 10.0, ""87.0"": 4.0, ""88.0"": 2.0, ""89.0"": 3.0, ""91.0"": 1.0, ""92.0"": 2.0, ""93.0"": 5.0}","{""1.0"": 181.0}","{""9.0"": 934.0}",910,4,174,0,13.2,TransLine,9999,,1317,"LINESTRING (1110661.500465639 464232.223786379, 1111032.349192573 464238.5768406899, 1111040.029813228 464238.71314972)",0.8129222371848207,16980.985843756738,0.6072498768943119,42.02342190448221
127,"[531198, 532618, 532617, 531186]","[3210, 3224, 3223, 3209]","[124.0, 312.0, 189.0, 124.0]",749,20.1,41.46565246582031,4.764242172241211,194.1408,6.0669,40.7509994506836,-103.15499877929688,United States,Colorado,Logan,1207.5474853515625,-7,"{""47.0"": 1.0, ""50.0"": 1.0, ""51.0"": 1.0, ""52.0"": 1.0, ""53.0"": 2.0, ""55.0"": 2.0, ""56.0"": 2.0, ""57.0"": 1.0, ""58.0"": 2.0, ""59.0"": 2.0, ""60.0"": 1.0, ""61.0"": 1.0, ""63.0"": 1.0, ""64.0"": 1.0, ""65.0"": 3.0, ""67.0"": 2.0, ""68.0"": 9.0, ""69.0"": 7.0, ""70.0"": 9.0, ""71.0"": 325.0, ""72.0"": 8.0, ""73.0"": 9.0, ""74.0"": 6.0, ""75.0"": 12.0, ""76.0"": 6.0, ""77.0"": 7.0, ""78.0"": 5.0, ""79.0"": 9.0, ""80.0"": 8.0, ""81.0"": 5.0, ""82.0"": 279.0, ""83.0"": 6.0, ""84.0"": 2.0, ""85.0"": 4.0, ""86.0"": 1.0, ""87.0"": 1.0, ""88.0"": 1.0, ""89.0"": 1.0, ""91.0"": 2.0, ""92.0"": 1.0, ""93.0"": 2.0}","{""1.0"": 6.0}","{""9.0"": 749.0}",911,4,175,0,13.2,TransLine,9999,,1284,"LINESTRING (1112678.140594982 464636.0742236888, 1112573.965986142 464635.947276976)",0.15492670338959666,14568.11622132965,0.5212472063436034,41.98689967216392
128,"[532618, 533129, 532617]","[3224, 3228, 3223]","[266.0, 188.0, 265.0]",931,20.1,41.502384185791016,4.762363910675049,241.3152,7.541099999999999,40.75,-103.12100219726562,United States,Colorado,Logan,1194.2042236328125,-7,"{""15.0"": 1.0, ""26.0"": 1.0, ""30.0"": 1.0, ""36.0"": 1.0, ""37.0"": 1.0, ""39.0"": 1.0, ""44.0"": 1.0, ""45.0"": 1.0, ""46.0"": 1.0, ""47.0"": 1.0, ""49.0"": 2.0, ""50.0"": 2.0, ""51.0"": 1.0, ""52.0"": 2.0, ""53.0"": 2.0, ""55.0"": 2.0, ""56.0"": 1.0, ""57.0"": 1.0, ""58.0"": 2.0, ""59.0"": 5.0, ""60.0"": 3.0, ""61.0"": 2.0, ""62.0"": 4.0, ""63.0"": 2.0, ""64.0"": 3.0, ""65.0"": 3.0, ""66.0"": 4.0, ""67.0"": 3.0, ""68.0"": 2.0, ""69.0"": 3.0, ""70.0"": 6.0, ""71.0"": 72.0, ""72.0"": 15.0, ""73.0"": 7.0, ""74.0"": 6.0, ""75.0"": 13.0, ""76.0"": 15.0, ""77.0"": 15.0, ""78.0"": 19.0, ""79.0"": 15.0, ""80.0"": 10.0, ""81.0"": 24.0, ""82.0"": 393.0, ""83.0"": 11.0, ""84.0"": 15.0, ""85.0"": 10.0, ""86.0"": 3.0, ""87.0"": 2.0, ""88.0"": 3.0, ""89.0"": 1.0, ""91.0"": 2.0, ""92.0"": 1.0, ""94.0"": 2.0}","{""1.0"": 166.0}","{""9.0"": 719.0}",912,4,176,0,13.2,TransLine,9999,,1347,"LINESTRING (1115686.437477203 465968.9660615553, 1114795.029691765 465941.5442231954)",0.7221792126432588,16648.231172762833,0.5956738087609336,42.09805799455195
129,"[533129, 534779]","[3228, 3237]","[241.0, 80.0]",746,20.1,41.49979782104492,4.76224946975708,193.3632,6.0425999999999975,40.749000549316406,-103.08699798583984,United States,Colorado,Logan,1174.8812255859375,-7,"{""72.0"": 1.0, ""75.0"": 1.0, ""76.0"": 2.0, ""78.0"": 1.0, ""79.0"": 2.0, ""81.0"": 4.0, ""82.0"": 284.0, ""83.0"": 3.0, ""84.0"": 5.0, ""85.0"": 5.0, ""86.0"": 2.0, ""87.0"": 1.0, ""88.0"": 2.0, ""89.0"": 4.0, ""91.0"": 4.0}","{""1.0"": 314.0}","{""9.0"": 321.0}",913,4,177,0,13.2,TransLine,9999,,1350,"LINESTRING (1115955.926789601 465977.6559441491, 1115927.041579734 465976.2079211392, 1115909.040588534 465975.7778666695)",1.565653943957667,19741.253012492765,0.7063421482820098,42.20613996932693
134,"[158003, 158002]","[2075, 2074]","[205.0, 27.0]",402,18.79,44.454261779785156,4.376793384552002,104.1984,3.2562,40.74700164794922,-105.30500030517578,United States,Colorado,Larimer,2060.50634765625,-7,"{""37.0"": 2.0, ""38.0"": 1.0, ""44.0"": 2.0, ""45.0"": 3.0, ""46.0"": 1.0, ""47.0"": 5.0, ""48.0"": 6.0, ""49.0"": 3.0, ""50.0"": 7.0, ""51.0"": 7.0, ""52.0"": 102.0, ""53.0"": 16.0, ""54.0"": 11.0, ""55.0"": 7.0, ""56.0"": 5.0, ""57.0"": 10.0, ""58.0"": 6.0, ""59.0"": 7.0, ""60.0"": 4.0, ""61.0"": 3.0, ""62.0"": 4.0, ""63.0"": 4.0, ""64.0"": 5.0, ""65.0"": 3.0, ""66.0"": 3.0, ""68.0"": 2.0, ""69.0"": 1.0, ""73.0"": 1.0, ""74.0"": 1.0}",,"{""6.0"": 232.0}",1032,5,112,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",7.798617920068313,42597.531912890496,1.6305420595830449,46.0848038393682
